url,group,sitemap,status,coverage_raw,verdict,indexing_state,robots_txt_state,page_fetch_state,google_canonical,user_canonical,last_crawl_time,checked_at,last_attempt_at,prev_status,changed_at,error_count
https://schoolwith.me/columns/32389,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32389,https://schoolwith.me/columns/32389,2026-09-19T15:11:52Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32390,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32390,https://schoolwith.me/columns/32390,2026-09-08T02:51:50Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32391,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32391,https://schoolwith.me/columns/32391,2026-06-21T08:23:25Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32392,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32392,https://schoolwith.me/columns/32392,2026-09-14T23:02:12Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32393,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32393,https://schoolwith.me/columns/32393,2026-09-16T02:35:23Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32394,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32394,https://schoolwith.me/columns/32394,2026-09-21T11:24:29Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32395,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32395,https://schoolwith.me/columns/32395,2026-09-12T19:43:02Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32397,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32397,https://schoolwith.me/columns/32397,2026-09-18T19:46:35Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32398,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32398,https://schoolwith.me/columns/32398,2026-09-14T02:57:49Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32399,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32399,https://schoolwith.me/columns/32399,2026-09-19T15:39:21Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32400,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32400,https://schoolwith.me/columns/32400,2026-09-01T12:29:56Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32401,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32401,https://schoolwith.me/columns/32401,2026-09-16T03:44:30Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32402,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32402,https://schoolwith.me/columns/32402,2026-09-14T16:19:56Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32403,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32403,https://schoolwith.me/columns/32403,2026-09-16T01:07:41Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32404,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32404,https://schoolwith.me/columns/32404,2026-09-21T14:25:56Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32405,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32405,https://schoolwith.me/columns/32405,2026-09-19T16:33:11Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32406,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32406,https://schoolwith.me/columns/32406,2026-09-12T11:54:45Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32407,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32407,https://schoolwith.me/columns/32407,2026-08-09T11:09:42Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32408,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32408,https://schoolwith.me/columns/32408,2026-09-21T22:51:16Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32409,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32409,https://schoolwith.me/columns/32409,2026-07-04T10:59:55Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32410,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32410,https://schoolwith.me/columns/32410,2026-09-15T00:48:43Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32411,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32411,https://schoolwith.me/columns/32411,2026-09-19T09:11:02Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32412,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32412,https://schoolwith.me/columns/32412,2026-09-20T14:38:19Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32414,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32414,https://schoolwith.me/columns/32414,2026-09-19T10:34:27Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32415,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32415,https://schoolwith.me/columns/32415,2026-09-19T15:18:10Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32416,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32416,https://schoolwith.me/columns/32416,2026-09-18T23:30:35Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32418,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32418,https://schoolwith.me/columns/32418,2026-09-15T01:02:03Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32419,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32419,https://schoolwith.me/columns/32419,2026-09-16T04:12:45Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32420,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32420,https://schoolwith.me/columns/32420,2026-09-13T17:32:52Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32421,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32421,https://schoolwith.me/columns/32421,2026-09-19T19:04:03Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32422,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32422,https://schoolwith.me/columns/32422,2026-09-19T19:51:28Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32423,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32423,https://schoolwith.me/columns/32423,2026-07-31T16:07:42Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32424,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32424,https://schoolwith.me/columns/32424,2026-09-19T09:58:27Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32425,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32425,https://schoolwith.me/columns/32425,2026-09-18T13:55:02Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32426,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32426,https://schoolwith.me/columns/32426,2026-09-19T02:30:54Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32427,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32427,https://schoolwith.me/columns/32427,2026-09-19T07:53:09Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32428,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32428,https://schoolwith.me/columns/32428,2026-09-19T11:12:50Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32429,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32429,https://schoolwith.me/columns/32429,2026-09-21T09:10:37Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32432,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32432,https://schoolwith.me/columns/32432,2026-09-21T20:47:56Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32433,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32433,https://schoolwith.me/columns/32433,2026-09-11T16:44:28Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32434,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32434,https://schoolwith.me/columns/32434,2026-09-19T09:14:57Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32435,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32435,https://schoolwith.me/columns/32435,2026-09-13T22:08:25Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32436,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32436,https://schoolwith.me/columns/32436,2026-09-19T09:31:42Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32437,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32437,https://schoolwith.me/columns/32437,2026-09-21T19:55:59Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32438,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32438,https://schoolwith.me/columns/32438,2026-09-20T13:14:18Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32439,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32439,https://schoolwith.me/columns/32439,2026-09-21T07:57:15Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32441,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32441,https://schoolwith.me/columns/32441,2026-09-19T03:46:43Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32442,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32442,https://schoolwith.me/columns/32442,2026-09-21T09:56:56Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32443,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32443,https://schoolwith.me/columns/32443,2026-09-17T09:59:22Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32444,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32444,https://schoolwith.me/columns/32444,2026-09-10T21:12:34Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32445,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32445,https://schoolwith.me/columns/32445,2026-09-12T07:30:31Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32446,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32446,https://schoolwith.me/columns/32446,2026-09-20T09:16:25Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32447,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32447,https://schoolwith.me/columns/32447,2026-09-02T08:31:27Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32448,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32448,https://schoolwith.me/columns/32448,2026-08-31T09:39:08Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32449,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32449,https://schoolwith.me/columns/32449,2026-09-12T07:32:07Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32450,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32450,https://schoolwith.me/columns/32450,2026-09-20T00:14:43Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32451,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32451,https://schoolwith.me/columns/32451,2026-09-17T07:21:10Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32452,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32452,https://schoolwith.me/columns/32452,2026-09-13T17:31:23Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32453,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32453,https://schoolwith.me/columns/32453,2026-09-18T12:49:29Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32454,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32454,https://schoolwith.me/columns/32454,2026-09-13T12:53:39Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32455,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32455,https://schoolwith.me/columns/32455,2026-09-18T14:50:13Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32456,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32456,https://schoolwith.me/columns/32456,2026-09-21T08:37:20Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32457,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32457,https://schoolwith.me/columns/32457,2026-09-12T20:09:06Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/32458,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/32458,https://schoolwith.me/columns/32458,2026-09-21T11:53:50Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
