url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/reviews/40470,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40470,2026-09-10T23:15:33Z
https://schoolwith.me/reviews/40472,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40472,2026-09-25T22:36:11Z
https://schoolwith.me/reviews/40474,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40474,2026-08-26T11:01:05Z
https://schoolwith.me/reviews/40476,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40476,2026-09-20T07:55:26Z
https://schoolwith.me/reviews/40477,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40477,2026-09-01T12:05:47Z
https://schoolwith.me/reviews/40481,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40481,2026-08-05T08:42:19Z
https://schoolwith.me/reviews/40483,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40484,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40484,2026-09-15T01:25:08Z
https://schoolwith.me/reviews/40485,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40485,2026-08-23T06:57:40Z
https://schoolwith.me/reviews/40487,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40487,2026-09-02T17:27:53Z
https://schoolwith.me/reviews/40489,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40490,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40490,2026-09-25T14:18:16Z
https://schoolwith.me/reviews/40491,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40491,2026-08-28T09:39:22Z
https://schoolwith.me/reviews/40492,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40492,2026-08-21T13:24:19Z
https://schoolwith.me/reviews/40493,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40494,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40494,2026-09-21T10:27:25Z
https://schoolwith.me/reviews/40495,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40495,2026-09-03T13:57:02Z
https://schoolwith.me/reviews/40496,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40496,2026-08-22T17:57:58Z
https://schoolwith.me/reviews/40497,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40498,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40498,2026-08-12T13:08:54Z
https://schoolwith.me/reviews/40499,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40499,2026-08-07T20:02:12Z
https://schoolwith.me/reviews/40500,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40501,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40502,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40502,2026-08-03T18:56:40Z
https://schoolwith.me/reviews/40503,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40503,2026-09-17T02:50:10Z
https://schoolwith.me/reviews/40504,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/40505,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40505,2026-09-16T14:58:15Z
https://schoolwith.me/reviews/40506,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40506,2026-08-05T21:53:45Z
https://schoolwith.me/reviews/40508,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40508,2026-09-12T13:00:52Z
https://schoolwith.me/reviews/40509,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40509,2026-08-31T07:18:36Z
https://schoolwith.me/reviews/40510,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40510,2026-09-13T20:22:26Z
https://schoolwith.me/reviews/40512,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40512,2026-09-15T02:53:01Z
https://schoolwith.me/reviews/40514,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40514,2026-09-24T21:39:19Z
https://schoolwith.me/reviews/40515,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40515,2026-09-14T14:08:55Z
https://schoolwith.me/reviews/40516,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40516,2026-09-12T11:52:18Z
https://schoolwith.me/reviews/40517,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40517,2026-09-16T09:22:52Z
https://schoolwith.me/reviews/40518,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40518,2026-08-09T22:08:47Z
https://schoolwith.me/reviews/40519,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40519,2026-06-23T12:22:01Z
https://schoolwith.me/reviews/40523,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40523,2026-09-16T02:46:09Z
https://schoolwith.me/reviews/40524,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40524,2026-09-16T09:39:49Z
https://schoolwith.me/reviews/40525,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40525,2026-08-02T02:32:16Z
https://schoolwith.me/reviews/40527,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40529,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40529,2026-08-26T09:39:31Z
https://schoolwith.me/reviews/40530,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40531,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40534,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40534,2026-08-10T07:31:19Z
https://schoolwith.me/reviews/40535,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40535,2026-09-16T11:31:14Z
https://schoolwith.me/reviews/40536,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40536,2026-09-21T15:46:27Z
https://schoolwith.me/reviews/40539,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40539,2026-08-21T16:34:45Z
https://schoolwith.me/reviews/40540,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40540,2026-07-29T18:26:33Z
https://schoolwith.me/reviews/40541,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40541,2026-09-16T10:50:30Z
https://schoolwith.me/reviews/40544,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40544,2026-07-24T13:45:15Z
https://schoolwith.me/reviews/40545,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40545,2026-09-24T13:49:45Z
https://schoolwith.me/reviews/40547,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40547,2026-09-12T00:07:17Z
https://schoolwith.me/reviews/40548,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40548,2026-09-01T03:50:16Z
https://schoolwith.me/reviews/40549,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40549,2026-09-23T14:17:51Z
https://schoolwith.me/reviews/40551,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40551,2026-09-25T23:41:30Z
https://schoolwith.me/reviews/40555,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40555,2026-08-08T21:46:38Z
https://schoolwith.me/reviews/40556,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40556,2026-09-24T14:17:41Z
https://schoolwith.me/reviews/40560,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40560,2026-08-23T07:07:51Z
https://schoolwith.me/reviews/40562,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40566,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40566,2026-08-23T07:27:14Z
https://schoolwith.me/reviews/40567,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40567,2026-08-05T18:37:39Z
https://schoolwith.me/reviews/40568,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40568,2026-09-19T12:55:05Z
https://schoolwith.me/reviews/40569,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40569,2026-09-21T11:06:16Z
https://schoolwith.me/reviews/40574,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40574,2026-08-07T16:37:41Z
