url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/reviews/31855,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31855,2026-08-05T16:12:38Z
https://schoolwith.me/reviews/31857,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31857,2026-08-17T15:27:56Z
https://schoolwith.me/reviews/31858,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31858,2026-07-29T17:53:11Z
https://schoolwith.me/reviews/31859,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31859,2026-08-19T12:51:13Z
https://schoolwith.me/reviews/31861,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31861,2026-08-19T10:22:23Z
https://schoolwith.me/reviews/31862,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31862,2026-08-07T13:42:47Z
https://schoolwith.me/reviews/31863,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31863,2026-08-28T01:38:13Z
https://schoolwith.me/reviews/31864,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31864,2026-09-19T14:28:48Z
https://schoolwith.me/reviews/31865,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31865,2026-09-19T13:40:59Z
https://schoolwith.me/reviews/31867,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31867,2026-08-28T04:58:10Z
https://schoolwith.me/reviews/31881,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31881,2026-07-29T03:42:08Z
https://schoolwith.me/reviews/31883,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/31884,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31884,2026-08-07T20:25:10Z
https://schoolwith.me/reviews/31885,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31885,2026-08-30T03:43:03Z
https://schoolwith.me/reviews/31886,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31886,2026-09-04T06:06:24Z
https://schoolwith.me/reviews/31889,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31889,2026-07-07T03:46:05Z
https://schoolwith.me/reviews/31890,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31890,2026-08-18T13:00:22Z
https://schoolwith.me/reviews/31891,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31891,2026-08-28T05:35:05Z
https://schoolwith.me/reviews/31894,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/31895,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31895,2026-09-18T10:25:03Z
https://schoolwith.me/reviews/31898,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/31899,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31899,2026-09-15T02:02:41Z
https://schoolwith.me/reviews/31902,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31902,2026-08-04T08:39:14Z
https://schoolwith.me/reviews/31904,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31904,2026-09-03T07:46:37Z
https://schoolwith.me/reviews/31905,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31905,2026-09-14T00:36:19Z
https://schoolwith.me/reviews/31906,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31906,2026-09-19T15:29:14Z
https://schoolwith.me/reviews/31907,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31907,2026-09-19T11:48:20Z
https://schoolwith.me/reviews/31908,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31908,2026-08-04T09:12:50Z
https://schoolwith.me/reviews/31909,口コミ,未照会,クロール済み - インデックス未登録,クロール済み - インデックス未登録,,2026-03-27T06:08:10Z
https://schoolwith.me/reviews/31910,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31910,2026-08-25T10:34:51Z
https://schoolwith.me/reviews/31911,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/31912,口コミ,未照会,クロール済み - インデックス未登録,クロール済み - インデックス未登録,,2026-03-27T08:26:34Z
https://schoolwith.me/reviews/31913,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31913,2026-08-18T15:43:02Z
https://schoolwith.me/reviews/31914,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31914,2026-08-28T11:05:55Z
https://schoolwith.me/reviews/31915,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31915,2026-09-14T15:51:01Z
https://schoolwith.me/reviews/31916,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31916,2026-09-19T14:52:40Z
https://schoolwith.me/reviews/31917,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31917,2026-07-05T10:13:38Z
https://schoolwith.me/reviews/31919,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31919,2026-09-16T04:16:48Z
https://schoolwith.me/reviews/31923,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31923,2026-09-15T03:37:01Z
https://schoolwith.me/reviews/31924,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31924,2026-08-06T19:49:03Z
https://schoolwith.me/reviews/31926,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31926,2026-09-14T15:54:23Z
https://schoolwith.me/reviews/31927,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31927,2026-08-07T18:38:04Z
https://schoolwith.me/reviews/31928,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31928,2026-08-22T05:26:06Z
https://schoolwith.me/reviews/31929,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31929,2026-07-29T03:55:24Z
https://schoolwith.me/reviews/31930,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31930,2026-09-08T05:15:33Z
https://schoolwith.me/reviews/31931,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31931,2026-09-01T11:27:24Z
https://schoolwith.me/reviews/31932,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31932,2026-08-16T10:17:38Z
https://schoolwith.me/reviews/31933,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31933,2026-07-08T19:20:25Z
https://schoolwith.me/reviews/31935,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31935,2026-09-02T09:16:43Z
https://schoolwith.me/reviews/31938,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31938,2026-09-19T12:06:34Z
https://schoolwith.me/reviews/31942,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31942,2026-08-25T22:13:17Z
https://schoolwith.me/reviews/31943,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31943,2026-09-14T19:29:03Z
https://schoolwith.me/reviews/31951,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/31952,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31952,2026-08-31T21:28:31Z
https://schoolwith.me/reviews/31953,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31953,2026-08-18T13:19:01Z
https://schoolwith.me/reviews/31955,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/31956,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31956,2026-09-14T01:15:08Z
https://schoolwith.me/reviews/31958,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31958,2026-09-16T03:13:41Z
https://schoolwith.me/reviews/31959,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31959,2026-08-07T20:58:07Z
https://schoolwith.me/reviews/31960,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31960,2026-09-01T09:31:06Z
https://schoolwith.me/reviews/31961,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31961,2026-09-07T02:07:28Z
https://schoolwith.me/reviews/31965,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31965,2026-08-07T18:04:12Z
https://schoolwith.me/reviews/31968,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31968,2026-08-23T06:31:34Z
https://schoolwith.me/reviews/31969,口コミ,未照会,クロール済み - インデックス未登録,クロール済み - インデックス未登録,https://schoolwith.me/reviews/31969,2026-08-04T12:39:36Z
https://schoolwith.me/reviews/31971,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31971,2026-09-16T05:40:15Z
https://schoolwith.me/reviews/31972,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
